"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-06","0.00","58","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-07","0.07","63","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-08","0.02","54","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-09","0.00","44","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-10","0.00","58","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-11","0.00","73","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-12","0.00","69","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-13","0.00","61","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-14","0.00","64","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-15","0.00","65","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-16","0.00","69","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-17","0.00","78","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-18","0.00","88","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-19","0.00","87","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-20","0.00","72","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-21","0.00","79","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-22","0.21","68","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-23","0.00","74","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-24","0.00","75","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-25","0.00","85","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-26","0.03","86","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-27","0.23","82","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-28","0.26","77","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-29","0.00","83","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-04-30","0.17","59","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-01","1.01","78","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-02","0.29","84","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-03","0.02","76","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-04","0.00","69","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-05","0.69","56","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-06","0.00","66","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-07","0.00","76","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-08","0.00","75","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-09","0.00","75","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-10","0.11","71","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-11","1.51","76","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-12","0.97","78","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-13","0.01","76","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-14","0.03","73","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-15","0.00","62","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-16","0.00","65","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-17","0.18","62","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-18","0.04","57","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-19","0.00","66","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-20","0.30","65","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-21","0.48","73","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-22","0.00","71","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-23","0.02","72","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-24","0.00","81","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-25","0.00","86","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-26","0.04","85","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-27","0.00","86","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-28","0.00","85","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-29","0.42","77","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-30","0.00","84","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-05-31","0.00","85","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-01","0.00","85","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-02","0.09","83","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-03","0.01","84","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-04","0.50","86","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-05","0.00","81","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-06","0.00","84","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-07","0.00","85","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-08","0.00","76","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-09","0.00","82","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-10","0.00","88","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-11","0.00","95","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-12","0.00","93","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-13","0.00","87","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-14","0.00","86","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-15","1.91","88","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-16","0.76","92","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-17","0.05","80","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-18","0.00","81","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-19","0.00","82","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-20","0.00","88","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-21","0.03","85","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-22","0.03","83","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-23","1.80","77","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-24","0.74","85","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-25","0.00","82","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-26","0.00","83","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-27","0.11","84","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-28","0.00","89","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-29","0.00","85","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-06-30","0.00","78","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-01","0.00","89","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-02","0.92","84","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-03","0.17","72","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-04","0.70","73","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-05","0.08","89","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-06","0.00","90","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-07","0.06","83","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-08","0.10","89","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-09","0.00","88","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-10","0.00","86","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-11","0.00","85","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-12","0.21","86","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-13","0.00","90","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-14","0.00","91","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-15","0.00","88","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-16","0.00","88","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-17","0.00","92","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-18","0.00","93","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-19","0.00","92","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-20","0.00","90","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-21","0.00","90","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-22","0.00","94","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-23","0.00","96","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-24","0.00","97","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-25","0.09","96","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-26","0.01","98","75"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-27","0.66","92","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-28","1.21","91","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-29","0.05","89","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-30","0.38","90","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-07-31","0.91","91","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-01","0.19","90","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-02","0.30","86","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-03","0.28","76","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-04","0.49","74","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-05","0.08","80","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-06","0.00","91","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-07","0.05","81","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-08","0.19","73","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-09","0.45","78","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-10","0.03","88","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-11","0.00","88","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-12","0.00","91","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-13","0.00","93","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-14","0.06","94","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-15","1.09","91","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-16","0.00","89","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-17","0.00","92","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-18","0.00","86","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-19","0.08","83","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-20","0.18","85","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-21","0.18","82","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-22","0.00","82","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-23","0.00","82","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-24","0.00","83","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-25","0.00","92","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-26","0.00","94","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-27","0.00","91","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-28","0.00","90","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-29","0.00","90","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-30","0.00","89","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-08-31","0.81","91","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-01","0.33","79","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-02","0.00","74","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-03","0.00","81","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-04","0.00","83","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-05","0.00","85","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-06","0.00","89","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-07","0.00","92","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-08","0.00","93","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-09","0.00","93","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-10","0.00","91","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-11","0.00","86","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-12","0.00","83","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-13","0.00","88","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-14","0.00","94","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-15","0.00","83","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-16","0.00","73","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-17","0.00","83","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-18","0.00","86","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-19","0.83","85","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-20","0.00","85","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-21","0.00","83","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-22","0.00","81","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-23","0.00","89","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-24","0.00","91","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-25","0.00","72","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-26","0.40","70","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-27","0.44","82","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-28","1.19","77","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-29","0.64","73","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-09-30","0.92","72","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-01","0.00","76","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-02","0.00","77","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-03","0.00","78","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-04","0.00","76","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-05","0.00","67","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-06","0.01","72","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-07","3.05","67","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-08","1.24","66","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-09","0.00","70","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-10","0.00","69","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-11","0.00","66","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-12","0.00","69","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-13","0.00","74","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-14","0.00","61","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-15","0.00","70","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-16","0.00","77","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-17","0.00","82","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-18","0.00","84","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-19","0.00","89","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-20","0.00","83","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-21","0.12","69","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-22","0.00","55","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-23","0.00","70","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-24","0.00","75","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-25","0.00","68","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-26","0.00","62","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-27","0.00","72","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-28","0.00","74","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-29","0.00","82","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-30","0.00","81","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-10-31","0.00","70","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-01","0.00","59","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-02","0.00","83","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-03","0.02","82","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-04","0.00","68","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-05","0.00","67","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-06","0.00","70","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-07","0.00","68","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-08","0.00","71","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-09","0.00","60","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-10","0.00","65","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-11","0.00","66","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-12","0.00","56","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-13","0.00","67","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-14","0.00","60","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-15","0.00","65","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-16","0.00","69","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-17","0.00","70","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-18","0.00","78","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-19","0.00","64","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-20","0.00","42","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-21","0.00","48","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-22","0.00","52","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-23","0.00","51","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-24","0.00","71","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-25","0.00","69","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-26","0.00","52","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-27","0.00","54","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-28","0.00","54","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-29","0.58","66","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-11-30","0.48","68","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-01","0.00","57","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-02","0.00","52","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-03","0.00","45","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-04","0.20","39","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-05","0.06","59","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-06","1.61","47","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-07","0.00","55","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-08","0.00","45","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-09","0.00","34","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-10","0.00","40","18"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-11","0.00","41","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-12","0.12","62","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-13","0.00","50","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-14","0.00","45","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-15","0.00","41","15"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-16","0.00","27","14"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-17","0.02","50","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-18","0.04","62","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2016-12-19","0.00","39","28"
