# CDC Weekly counts of deaths by state and select causes
# 2019 - 2020
# export of https://data.cdc.gov/NCHS/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/muzy-jte6
# Last update 11-20-2021
# Column 1 and Columns after S of the raw CDC data removed for clarity.

Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
Minnesota,2020,25,6/20/20,941,853,,209,24,53,,48,15,,14,150,45,68,54
Minnesota,2020,26,6/27/20,840,756,,176,13,44,,43,13,15,23,130,42,54,37
Minnesota,2020,27,7/4/20,876,781,,175,21,41,,36,,,23,156,39,44,34
Minnesota,2020,28,7/11/20,865,763,,174,31,38,,39,12,11,,151,39,32,27
Minnesota,2020,29,7/18/20,869,767,,189,14,43,,37,11,,18,156,43,38,32
Minnesota,2020,30,7/25/20,878,787,,191,31,43,10,49,11,14,19,133,43,34,26
Minnesota,2020,31,8/1/20,818,734,,171,36,40,,40,,10,21,136,33,36,29
Minnesota,2020,32,8/8/20,897,799,,198,21,35,,35,,,15,175,34,46,41
Minnesota,2020,33,8/15/20,888,803,,201,24,39,,27,15,12,12,173,35,51,41
Minnesota,2020,34,8/22/20,907,815,,204,25,44,,46,13,,18,155,35,59,50
Minnesota,2020,35,8/29/20,919,825,,192,42,51,,40,12,13,13,163,48,41,28
Minnesota,2020,36,9/5/20,895,797,,190,26,53,,41,,,17,161,32,51,41
Minnesota,2020,37,9/12/20,893,805,12,178,29,48,,37,,,13,163,44,57,46
Minnesota,2020,38,9/19/20,957,858,,219,30,43,,35,10,,18,165,67,47,37
Minnesota,2020,39,9/26/20,969,883,,201,29,55,,35,15,16,26,169,39,57,46
Minnesota,2020,40,10/3/20,886,792,,185,18,33,,35,12,,22,141,42,73,59
Minnesota,2020,41,10/10/20,1013,912,11,198,30,50,,48,,,21,168,37,85,72
Minnesota,2020,42,10/17/20,953,878,11,203,34,46,,39,,12,18,146,31,100,89
Minnesota,2020,43,10/24/20,1030,958,,207,29,42,,41,13,,31,172,35,124,111
Minnesota,2020,44,10/31/20,1075,985,11,202,26,41,,48,10,,24,154,56,156,136
Minnesota,2020,45,11/7/20,1145,1055,,183,25,64,,52,,,25,172,45,218,185
Minnesota,2020,46,11/14/20,1196,1109,11,197,20,49,,32,15,15,30,175,50,282,250
Minnesota,2020,47,11/21/20,1326,1243,12,188,28,44,10,36,21,11,26,195,52,407,370
Minnesota,2020,48,11/28/20,1397,1313,16,209,31,58,10,42,18,15,20,179,43,444,392
Minnesota,2020,49,12/5/20,1334,1252,,186,28,63,,45,10,,25,169,43,471,416
Minnesota,2020,50,12/12/20,1382,1292,,183,27,66,,48,18,12,28,157,46,482,422
Minnesota,2020,51,12/19/20,1269,1179,10,198,36,56,,29,10,,24,156,59,407,355
Minnesota,2020,52,12/26/20,1203,1125,12,179,39,43,,40,16,,29,174,55,328,273
Minnesota,2020,53,1/2/21,1194,1112,,196,28,55,,46,,,32,186,58,281,234
Minnesota,2021,1,1/9/21,1140,1058,16,219,39,53,,40,,,15,149,51,239,192
Minnesota,2021,2,1/16/21,1079,990,13,194,23,38,,38,13,13,22,167,44,215,174
Minnesota,2021,3,1/23/21,948,873,,186,26,31,,35,12,15,20,159,53,133,102
Minnesota,2021,4,1/30/21,924,844,,182,23,44,,41,13,,21,167,38,121,93
Minnesota,2021,5,2/6/21,983,882,,210,23,35,,41,11,,26,156,55,99,74
Minnesota,2021,6,2/13/21,914,833,,198,28,41,,25,,14,16,169,40,93,72
Minnesota,2021,7,2/20/21,904,824,,196,25,46,,43,12,11,28,153,31,65,45
Minnesota,2021,8,2/27/21,968,859,10,222,29,45,,41,16,11,21,167,51,48,29
Minnesota,2021,9,3/6/21,931,839,,182,30,39,,44,,14,16,164,53,55,41
Minnesota,2021,10,3/13/21,865,787,11,182,32,42,,34,18,,19,168,41,59,34
Minnesota,2021,11,3/20/21,864,762,,181,26,38,,28,13,,26,133,42,40,30
Minnesota,2021,12,3/27/21,862,780,,174,30,41,,37,12,13,19,151,48,36,22
Minnesota,2021,13,4/3/21,871,785,,179,36,43,,29,13,,11,143,57,50,35
Minnesota,2021,14,4/10/21,873,785,,189,34,41,,53,16,,21,124,38,61,46
Minnesota,2021,15,4/17/21,893,800,,200,28,34,,36,14,,14,162,37,66,48
Minnesota,2021,16,4/24/21,934,852,,223,27,36,,36,11,,19,165,58,65,54
Minnesota,2021,17,5/1/21,967,882,11,194,36,47,,45,11,,20,162,37,79,66
Minnesota,2021,18,5/8/21,896,804,,185,25,36,,41,11,11,15,149,56,63,56
Minnesota,2021,19,5/15/21,938,863,11,214,39,36,,45,10,17,20,146,40,70,56
Minnesota,2021,20,5/22/21,889,787,,204,27,41,,32,17,,21,138,41,48,35
Minnesota,2021,21,5/29/21,876,782,,162,26,43,,47,20,,15,162,39,38,33
Minnesota,2021,22,6/5/21,850,769,,177,30,26,,30,14,,19,164,49,31,25
Minnesota,2021,23,6/12/21,917,795,14,181,38,30,,32,11,,28,171,40,35,29
Minnesota,2021,24,6/19/21,851,753,10,203,27,31,,31,10,,16,130,33,27,15
Minnesota,2021,25,6/26/21,890,804,,214,31,33,,38,14,13,19,134,49,20,16
Minnesota,2021,26,7/3/21,888,797,,205,25,48,,47,14,,20,157,51,12,
Minnesota,2021,27,7/10/21,892,784,10,211,38,46,,23,16,11,25,139,34,14,
Minnesota,2021,28,7/17/21,873,782,,193,32,45,,40,15,11,19,156,41,14,
Minnesota,2021,29,7/24/21,835,735,,180,21,42,,39,14,,26,143,35,10,
Minnesota,2021,30,7/31/21,911,804,,186,20,40,,38,11,,33,165,40,20,16
Minnesota,2021,31,8/7/21,905,806,,220,37,34,,35,11,,11,173,54,22,19
Minnesota,2021,32,8/14/21,953,834,,199,21,42,,42,,,21,167,42,29,24
Minnesota,2021,33,8/21/21,895,788,11,179,35,38,,44,15,,20,132,56,33,29
Minnesota,2021,34,8/28/21,912,826,15,187,31,36,,34,15,10,21,160,51,54,46
Minnesota,2021,35,9/4/21,971,880,12,205,26,37,,44,15,,28,162,47,62,54
Minnesota,2021,36,9/11/21,982,872,,194,28,51,13,36,12,10,23,172,40,68,61
Minnesota,2021,37,9/18/21,989,878,,217,21,37,10,33,13,11,25,164,41,88,74
Minnesota,2021,38,9/25/21,988,887,10,206,29,43,,41,,,17,151,43,112,99
Minnesota,2021,39,10/2/21,1055,959,10,206,26,31,10,46,19,10,31,188,37,116,99
Minnesota,2021,40,10/9/21,1047,932,,190,32,43,,38,17,,22,178,41,140,121
Minnesota,2021,41,10/16/21,1020,924,11,193,31,32,,33,13,,28,166,45,132,117
Minnesota,2021,42,10/23/21,1071,967,,216,21,56,11,41,,11,21,176,49,124,112
Minnesota,2021,43,10/30/21,1105,1003,13,194,34,56,10,61,12,15,17,153,43,145,129
Minnesota,2021,44,11/6/21,1123,1030,,218,28,62,11,45,15,12,26,163,58,163,137
Minnesota,2021,45,11/13/21,1179,1079,11,217,33,46,,46,13,12,26,202,53,170,152
Minnesota,2021,46,11/20/21,1196,1111,11,202,44,59,11,49,16,12,19,177,45,227,202
Minnesota,2021,47,11/27/21,1238,1137,16,205,37,55,,45,13,10,33,199,34,247,221
Minnesota,2021,48,12/4/21,1258,1152,11,194,36,49,11,56,15,,42,193,52,269,242
Minnesota,2021,49,12/11/21,1260,1172,,210,27,59,11,34,17,10,32,199,50,266,246
Minnesota,2021,50,12/18/21,1278,1182,,229,43,63,,28,15,25,19,192,45,277,240
Minnesota,2021,51,12/25/21,1193,1099,11,196,31,53,,54,,11,35,177,56,222,194
Minnesota,2021,52,1/1/22,1236,1140,13,195,39,52,18,52,18,,25,217,55,237,202
Minnesota,2022,1,1/8/22,1213,1110,,181,31,35,21,59,18,19,29,200,53,229,198
Minnesota,2022,2,1/15/22,1231,1139,,238,39,61,,47,13,14,42,210,52,191,153
Minnesota,2022,3,1/22/22,1195,1120,10,225,35,47,15,43,11,16,26,196,61,221,182
Minnesota,2022,4,1/29/22,1229,1141,16,217,47,56,,47,13,16,25,186,54,236,201
Minnesota,2022,5,2/5/22,1086,997,10,182,36,48,13,39,12,11,27,184,48,180,131
Minnesota,2022,6,2/12/22,1155,1037,11,203,29,52,,42,16,11,21,200,55,171,128
Minnesota,2022,7,2/19/22,1009,913,,176,23,53,11,43,,,31,155,53,125,82
Minnesota,2022,8,2/26/22,1012,908,10,210,19,56,12,36,17,14,27,167,51,85,55
Minnesota,2022,9,3/5/22,936,840,13,181,21,57,,47,16,12,23,161,40,65,46
Minnesota,2022,10,3/12/22,944,858,11,198,27,45,13,40,12,,17,175,62,58,33
Minnesota,2022,11,3/19/22,938,857,,192,27,36,,41,,,21,205,38,30,14
Minnesota,2022,12,3/26/22,942,863,11,201,28,49,11,39,15,,19,163,60,35,20
Minnesota,2022,13,4/2/22,898,805,,193,22,47,,33,13,14,22,171,39,25,11
Minnesota,2022,14,4/9/22,901,807,,195,26,23,10,36,10,,20,171,55,24,14
Minnesota,2022,15,4/16/22,903,820,,204,19,37,,33,10,10,23,167,47,24,14
Minnesota,2022,16,4/23/22,957,865,,219,21,53,11,39,,11,27,180,49,24,
Minnesota,2022,17,4/30/22,917,830,11,192,26,41,,53,,,10,180,43,18,
Minnesota,2022,18,5/7/22,891,788,13,172,29,45,,43,15,11,20,155,41,31,22
Minnesota,2022,19,5/14/22,920,822,,190,31,46,10,36,12,13,16,171,42,32,18
Minnesota,2022,20,5/21/22,879,786,10,193,22,51,,34,15,11,18,147,46,36,23
Minnesota,2022,21,5/28/22,940,828,,189,37,52,,41,10,,20,175,39,53,31
Minnesota,2022,22,6/4/22,894,801,,174,31,45,,30,,,20,186,37,44,31
Minnesota,2022,23,6/11/22,872,782,10,194,20,42,,39,11,11,18,158,37,41,16
Minnesota,2022,24,6/18/22,893,794,,187,28,34,,37,15,13,20,159,50,40,29
Minnesota,2022,25,6/25/22,927,811,10,193,32,37,,44,17,10,11,157,49,47,22
Minnesota,2022,26,7/2/22,928,828,12,202,27,38,,44,11,10,15,168,42,35,24
Minnesota,2022,27,7/9/22,921,806,,207,15,41,,40,,15,18,180,30,43,28
Minnesota,2022,28,7/16/22,855,756,,178,23,29,,45,12,14,26,165,36,46,19
Minnesota,2022,29,7/23/22,924,825,,194,43,34,,32,12,12,23,156,38,47,32
Minnesota,2022,30,7/30/22,912,805,,199,22,39,,37,16,,26,162,40,31,10
Minnesota,2022,31,8/6/22,945,846,12,191,27,39,,42,15,15,22,194,41,32,19
Minnesota,2022,32,8/13/22,869,776,12,190,25,29,,38,11,,23,140,43,37,22
Minnesota,2022,33,8/20/22,902,811,,222,37,52,,29,15,,24,145,37,32,22
Minnesota,2022,34,8/27/22,916,821,12,195,27,24,,26,11,10,25,185,45,56,32
Minnesota,2022,35,9/3/22,914,816,,192,22,43,,40,21,12,30,158,47,38,24
Minnesota,2022,36,9/10/22,991,867,,201,24,48,,38,10,14,27,178,43,44,29
Minnesota,2022,37,9/17/22,944,844,,199,34,38,,43,13,11,16,165,41,46,27
Minnesota,2022,38,9/24/22,958,857,16,197,36,31,,34,19,,15,175,38,41,26
Minnesota,2022,39,10/1/22,905,818,14,219,33,42,,33,12,10,25,136,40,40,25
Minnesota,2022,40,10/8/22,942,826,,197,25,42,,53,17,,29,165,35,45,19
Minnesota,2022,41,10/15/22,982,878,,190,42,54,,45,13,12,29,180,37,46,21
Minnesota,2022,42,10/22/22,977,882,,227,26,48,,44,11,20,23,171,31,42,26
Minnesota,2022,43,10/29/22,945,856,13,191,30,55,11,49,,,27,152,44,56,33
Minnesota,2022,44,11/5/22,1037,928,,240,39,41,10,46,,,23,152,47,56,33
Minnesota,2022,45,11/12/22,1032,943,,231,24,45,10,39,23,10,28,186,40,64,43
Minnesota,2022,46,11/19/22,1055,960,11,198,37,46,11,54,13,,21,209,41,61,37
Minnesota,2022,47,11/26/22,1042,959,12,188,31,54,14,46,13,16,25,191,58,60,33
Minnesota,2022,48,12/3/22,1034,944,12,198,34,68,23,40,13,10,24,185,42,51,27
Minnesota,2022,49,12/10/22,1063,966,,214,26,51,27,49,13,16,32,195,48,61,36
Minnesota,2022,50,12/17/22,1072,982,14,194,33,56,27,46,18,15,30,195,49,51,33
Minnesota,2022,51,12/24/22,1059,974,,197,34,52,22,54,12,13,28,209,52,40,26
Minnesota,2022,52,12/31/22,1062,966,12,199,33,71,15,51,,11,30,199,46,60,32
Minnesota,2023,1,1/7/23,1078,984,,193,35,54,17,58,19,14,30,188,32,70,37
Minnesota,2023,2,1/14/23,1012,943,12,199,22,49,16,43,13,,33,187,68,51,26
Minnesota,2023,3,1/21/23,993,923,13,202,28,46,,47,14,,31,200,38,62,34
Minnesota,2023,4,1/28/23,866,808,,193,28,46,12,36,14,19,20,171,50,33,18
Minnesota,2023,5,2/4/23,866,808,,201,32,40,13,43,11,,26,159,37,36,20
Minnesota,2023,6,2/11/23,895,829,,200,30,48,,34,12,10,19,164,36,33,20
Minnesota,2023,7,2/18/23,891,851,,192,26,50,10,40,11,11,22,187,39,42,26
Minnesota,2023,8,2/25/23,865,840,10,193,26,44,,39,16,,25,166,40,47,27
Minnesota,2023,9,3/4/23,856,848,,201,25,56,,40,26,,20,159,44,44,31
Minnesota,2023,10,3/11/23,706,706,11,174,21,35,,34,13,,20,138,42,32,17
Mississippi,2020,1,1/4/20,681,607,,118,,42,20,52,10,13,,171,34,0,0
Mississippi,2020,2,1/11/20,648,613,,130,21,30,23,54,,23,,164,28,0,0
Mississippi,2020,3,1/18/20,624,562,,109,19,35,17,38,,17,10,157,35,0,0
Mississippi,2020,4,1/25/20,612,574,,115,22,32,16,44,15,22,,146,31,0,0
Mississippi,2020,5,2/1/20,608,553,,125,20,29,17,52,13,11,,149,30,0,0
Mississippi,2020,6,2/8/20,703,633,,115,35,38,22,41,,18,,196,40,,
Mississippi,2020,7,2/15/20,648,593,,120,24,35,22,40,,17,,168,41,,0
Mississippi,2020,8,2/22/20,625,572,,111,21,30,20,52,12,12,,175,34,0,0
Mississippi,2020,9,2/29/20,665,617,,132,20,39,25,48,13,17,,164,36,0,0
Mississippi,2020,10,3/7/20,663,602,,131,28,28,23,49,13,11,,166,26,0,0
Mississippi,2020,11,3/14/20,623,571,,123,17,31,26,40,10,17,,150,24,0,0
Mississippi,2020,12,3/21/20,625,571,,124,24,37,17,42,,16,,151,34,,
Mississippi,2020,13,3/28/20,698,647,,148,31,38,25,60,,19,,144,40,15,15
Mississippi,2020,14,4/4/20,707,658,,122,21,30,24,54,,19,,172,36,55,53
Mississippi,2020,15,4/11/20,699,655,,99,40,45,24,41,12,13,,146,29,67,63
Mississippi,2020,16,4/18/20,732,672,,125,26,44,20,45,10,20,,164,38,68,61
Mississippi,2020,17,4/25/20,750,687,11,125,28,48,19,33,10,13,,190,32,68,63
Mississippi,2020,18,5/2/20,751,684,,117,41,35,17,39,11,10,,171,38,100,92
Mississippi,2020,19,5/9/20,748,695,,119,31,37,14,50,10,10,,184,35,88,78
Mississippi,2020,20,5/16/20,775,699,,119,30,43,25,45,11,16,,162,34,108,100
Mississippi,2020,21,5/23/20,725,667,,102,28,43,14,40,,13,,171,28,102,94
Mississippi,2020,22,5/30/20,750,689,,116,25,38,12,41,,16,,168,30,108,97
Mississippi,2020,23,6/6/20,728,667,,134,22,26,,50,11,18,,174,30,90,80
Mississippi,2020,24,6/13/20,702,636,,120,26,37,,39,,10,,173,31,70,66
Mississippi,2020,25,6/20/20,743,664,,112,29,37,12,33,14,17,,176,44,76,68
Mississippi,2020,26,6/27/20,721,658,,119,29,38,18,35,,12,,162,40,70,58
Mississippi,2020,27,7/4/20,711,640,10,100,27,49,13,41,,18,,145,35,91,81
Mississippi,2020,28,7/11/20,797,739,,123,35,46,13,48,,12,,170,37,123,112
Mississippi,2020,29,7/18/20,784,712,,124,33,31,15,30,,20,,157,43,130,120
Mississippi,2020,30,7/25/20,885,818,,129,42,35,14,55,10,12,,184,37,165,151
Mississippi,2020,31,8/1/20,872,809,,138,34,46,15,39,,16,,161,26,231,211
Mississippi,2020,32,8/8/20,915,834,,136,22,42,19,43,,16,,165,34,204,181
Mississippi,2020,33,8/15/20,860,792,,134,21,29,13,36,,12,,172,42,197,176
Mississippi,2020,34,8/22/20,813,751,10,111,31,43,18,37,,13,,149,34,192,172
Mississippi,2020,35,8/29/20,813,743,,133,25,43,12,33,,12,11,170,30,160,138
Mississippi,2020,36,9/5/20,736,671,,109,29,36,21,33,,17,,160,22,116,99
Mississippi,2020,37,9/12/20,745,674,,121,27,37,10,34,,13,10,156,39,109,92
Mississippi,2020,38,9/19/20,738,673,,126,26,38,14,35,,14,,159,34,106,94
Mississippi,2020,39,9/26/20,723,668,,122,31,43,,25,11,11,,173,35,103,90
Mississippi,2020,40,10/3/20,728,663,,105,25,28,20,38,,13,,183,37,89,77
Mississippi,2020,41,10/10/20,761,693,,143,29,41,17,35,,13,,167,39,77,69
Mississippi,2020,42,10/17/20,680,614,,111,37,37,12,43,,15,,138,32,79,64
Mississippi,2020,43,10/24/20,727,672,,126,23,49,15,51,10,12,,152,29,90,77
Mississippi,2020,44,10/31/20,716,653,,139,28,26,11,28,,15,,158,37,96,76
Mississippi,2020,45,11/7/20,750,677,,112,23,33,13,40,,12,,171,45,111,96
Mississippi,2020,46,11/14/20,785,718,,140,29,39,18,37,,10,,165,32,121,99
Mississippi,2020,47,11/21/20,793,733,,103,31,33,14,44,12,17,,180,39,142,125
Mississippi,2020,48,11/28/20,820,763,,116,36,49,15,50,11,16,,159,39,162,138
Mississippi,2020,49,12/5/20,850,804,,126,28,45,18,38,11,15,,157,42,206,176
Mississippi,2020,50,12/12/20,959,906,11,146,33,47,17,37,,13,,184,33,266,236
Mississippi,2020,51,12/19/20,923,875,,142,33,52,18,36,10,17,,177,38,238,210
Mississippi,2020,52,12/26/20,995,926,,143,33,45,20,55,10,15,,175,40,257,241
Mississippi,2020,53,1/2/21,1068,991,,130,25,54,23,55,,19,,189,46,298,256
Mississippi,2021,1,1/9/21,1050,987,10,122,39,43,16,50,,,,208,52,343,297
Mississippi,2021,2,1/16/21,1059,990,,110,44,42,16,46,,23,,198,56,331,298
Mississippi,2021,3,1/23/21,1026,960,,115,40,51,25,48,11,15,,199,32,307,265
Mississippi,2021,4,1/30/21,922,845,,120,29,37,19,41,,19,,186,58,233,195
Mississippi,2021,5,2/6/21,867,800,,109,23,32,12,46,,13,11,164,39,227,194
Mississippi,2021,6,2/13/21,793,718,,119,29,37,13,39,,14,,174,28,150,127
Mississippi,2021,7,2/20/21,810,753,,121,34,29,13,42,,14,,208,43,112,91
Mississippi,2021,8,2/27/21,845,770,10,135,40,37,17,49,,10,,191,32,115,100
Mississippi,2021,9,3/6/21,719,643,,105,34,36,15,34,,20,,152,42,86,64
Mississippi,2021,10,3/13/21,753,687,,123,33,36,14,48,11,11,,187,29,65,49
Mississippi,2021,11,3/20/21,675,612,,125,24,26,,33,13,11,,153,40,59,46
Mississippi,2021,12,3/27/21,671,608,,126,25,36,11,32,,15,,171,25,47,31
Mississippi,2021,13,4/3/21,650,583,,123,27,29,10,38,,10,,138,35,52,39
Mississippi,2021,14,4/10/21,662,593,,147,19,27,,35,,,,146,31,49,35
Mississippi,2021,15,4/17/21,654,589,,114,26,27,17,39,,,,152,29,31,25
Mississippi,2021,16,4/24/21,668,598,,125,28,25,15,44,,15,,157,39,40,27
Mississippi,2021,17,5/1/21,694,625,,136,24,34,17,44,11,12,,160,30,36,24
Mississippi,2021,18,5/8/21,636,573,,119,22,25,11,40,,13,,153,37,26,21
Mississippi,2021,19,5/15/21,631,572,,135,28,31,,34,,10,,141,31,36,31
Mississippi,2021,20,5/22/21,678,612,10,116,25,31,10,37,,,,170,33,37,28
Mississippi,2021,21,5/29/21,694,608,,126,22,29,14,35,13,16,,163,35,48,31
Mississippi,2021,22,6/5/21,628,555,,126,15,31,,36,,11,,153,30,30,25
Mississippi,2021,23,6/12/21,703,626,,125,36,34,10,51,,11,,162,39,23,16
Mississippi,2021,24,6/19/21,657,596,,118,27,26,11,40,,15,,168,38,25,18
Mississippi,2021,25,6/26/21,658,603,,134,18,29,17,33,,10,,169,28,19,12
Mississippi,2021,26,7/3/21,624,564,,132,21,32,,36,,14,,158,36,18,
Mississippi,2021,27,7/10/21,662,582,,126,28,20,12,44,,17,,149,32,22,17
Mississippi,2021,28,7/17/21,710,646,,139,29,32,18,52,,18,,163,33,47,34
Mississippi,2021,29,7/24/21,734,654,,141,36,25,,33,,15,,151,35,62,58
Mississippi,2021,30,7/31/21,760,665,,115,29,39,13,26,14,14,,170,23,92,84
Mississippi,2021,31,8/7/21,852,779,,119,35,32,13,44,,19,,141,39,181,167
Mississippi,2021,32,8/14/21,934,862,,117,28,30,11,53,,,,203,40,230,214
Mississippi,2021,33,8/21/21,993,930,,124,36,35,15,44,,12,,169,39,329,303
Mississippi,2021,34,8/28/21,1041,976,,118,33,33,14,46,12,21,,188,36,338,321
Mississippi,2021,35,9/4/21,964,899,,129,29,37,,45,,,,164,28,314,291
Mississippi,2021,36,9/11/21,1036,961,,124,32,34,15,40,,15,,205,41,308,290
Mississippi,2021,37,9/18/21,953,876,,143,38,29,13,38,18,20,,164,42,254,224
Mississippi,2021,38,9/25/21,879,815,,132,21,34,12,46,10,20,,170,35,201,179
Mississippi,2021,39,10/2/21,790,721,,129,22,37,14,35,12,15,,164,24,149,133
Mississippi,2021,40,10/9/21,670,615,,107,24,29,13,31,,19,,130,31,97,90
Mississippi,2021,41,10/16/21,701,638,,126,18,37,,35,10,,,147,38,87,79
Mississippi,2021,42,10/23/21,743,682,13,120,28,24,20,37,15,11,10,170,23,86,78
Mississippi,2021,43,10/30/21,688,616,10,113,32,31,12,36,,11,,163,34,54,43
Mississippi,2021,44,11/6/21,748,669,,136,35,29,14,42,,16,,172,43,53,43
Mississippi,2021,45,11/13/21,722,665,,133,28,33,13,38,13,11,11,180,26,42,35
Mississippi,2021,46,11/20/21,696,637,,114,31,35,13,45,12,18,,168,38,36,27
Mississippi,2021,47,11/27/21,722,662,,150,18,34,11,34,,11,,173,41,43,34
Mississippi,2021,48,12/4/21,706,643,,111,32,38,15,40,14,18,11,160,38,32,25
Mississippi,2021,49,12/11/21,710,648,,127,29,29,19,38,12,11,,165,34,41,28
Mississippi,2021,50,12/18/21,754,694,,138,30,30,17,56,,19,,163,45,52,39
Mississippi,2021,51,12/25/21,700,643,,109,30,29,17,47,,14,,161,39,57,47
Mississippi,2021,52,1/1/22,825,745,,125,27,25,16,61,11,18,,188,47,77,63
Mississippi,2022,1,1/8/22,820,759,,122,23,38,13,51,,19,,179,44,127,106
Mississippi,2022,2,1/15/22,939,876,,150,32,51,17,57,,22,,184,38,205,170
Mississippi,2022,3,1/22/22,1004,945,,128,41,37,15,49,,20,,204,35,281,230
Mississippi,2022,4,1/29/22,998,933,,112,33,46,16,49,,11,0,210,45,299,249
Mississippi,2022,5,2/5/22,1014,932,,137,35,40,10,46,,15,,200,37,321,257
Mississippi,2022,6,2/12/22,927,857,,129,31,43,13,38,,21,,195,42,247,191
Mississippi,2022,7,2/19/22,891,828,,157,33,26,13,45,,,,181,37,194,155
Mississippi,2022,8,2/26/22,739,681,,118,23,36,20,44,,19,,154,38,117,88
Mississippi,2022,9,3/5/22,754,687,,128,34,31,11,51,18,17,,164,32,104,76
Mississippi,2022,10,3/12/22,698,634,,125,24,31,18,49,11,10,,162,30,69,46
Mississippi,2022,11,3/19/22,714,656,,136,25,24,13,43,,14,,195,40,43,20
Mississippi,2022,12,3/26/22,635,574,,119,27,33,16,42,,10,,143,26,29,12
Mississippi,2022,13,4/2/22,620,561,,111,14,20,13,29,,10,,173,42,25,14
Mississippi,2022,14,4/9/22,658,605,,117,22,32,,43,,,,175,36,28,12
Mississippi,2022,15,4/16/22,689,634,,138,24,26,15,42,12,11,,170,39,30,12
Mississippi,2022,16,4/23/22,645,585,,146,16,36,17,32,,11,,146,46,18,
Mississippi,2022,17,4/30/22,563,490,,122,17,22,,47,,11,,124,29,10,
Mississippi,2022,18,5/7/22,621,547,,106,26,31,,42,,14,,149,37,,
Mississippi,2022,19,5/14/22,635,574,,121,28,40,10,33,,13,,155,33,16,
Mississippi,2022,20,5/21/22,627,568,,121,22,27,12,41,11,17,,150,39,,0
Mississippi,2022,21,5/28/22,594,537,,115,16,31,10,36,,16,,143,44,14,
Mississippi,2022,22,6/4/22,655,589,11,121,23,27,16,38,,11,,177,33,12,
Mississippi,2022,23,6/11/22,641,584,,124,22,35,16,36,10,17,,155,39,16,11
Mississippi,2022,24,6/18/22,604,548,,112,27,29,,33,,14,,150,35,19,13
Mississippi,2022,25,6/25/22,633,579,,107,20,41,,38,,12,,162,26,33,15
Mississippi,2022,26,7/2/22,665,588,,128,22,31,15,40,11,10,,142,28,30,17
Mississippi,2022,27,7/9/22,691,616,,128,22,26,,43,,11,,195,21,43,29
Mississippi,2022,28,7/16/22,665,610,,107,27,28,12,40,,11,,174,36,51,36
Mississippi,2022,29,7/23/22,692,609,,113,22,29,10,35,,15,,173,31,60,39
Mississippi,2022,30,7/30/22,675,620,,116,30,20,11,41,,24,,161,34,49,23
Mississippi,2022,31,8/6/22,709,639,,126,22,39,12,52,,20,,163,39,48,32
Mississippi,2022,32,8/13/22,671,614,,135,13,29,11,36,,11,,162,35,56,36
Mississippi,2022,33,8/20/22,635,589,,125,23,27,,37,11,19,,165,29,39,28
Mississippi,2022,34,8/27/22,617,571,,114,20,30,16,34,10,12,,145,39,42,24
Mississippi,2022,35,9/3/22,716,648,,141,29,32,,36,,10,,168,38,40,22
Mississippi,2022,36,9/10/22,652,590,,98,31,38,16,35,,14,,168,28,32,27
Mississippi,2022,37,9/17/22,624,559,,109,15,31,16,36,,,,157,32,49,30
Mississippi,2022,38,9/24/22,655,598,,122,22,34,10,32,10,11,11,164,36,37,22
Mississippi,2022,39,10/1/22,627,572,,124,24,32,,33,11,10,,160,33,20,13
Mississippi,2022,40,10/8/22,666,593,,117,14,38,,42,,20,,153,40,25,17
Mississippi,2022,41,10/15/22,693,619,,126,29,32,15,46,18,10,,166,28,31,15
Mississippi,2022,42,10/22/22,677,610,,120,22,26,18,41,,19,,172,31,18,
Mississippi,2022,43,10/29/22,690,610,,132,20,34,15,38,15,15,,153,35,23,13
Mississippi,2022,44,11/5/22,660,618,,127,23,35,19,50,11,19,,157,35,25,13
Mississippi,2022,45,11/12/22,664,613,11,138,23,36,21,49,11,17,,156,34,14,
Mississippi,2022,46,11/19/22,685,636,,141,21,29,28,49,,19,,167,32,10,
Mississippi,2022,47,11/26/22,708,652,10,119,17,33,29,54,,16,,194,31,21,12
Mississippi,2022,48,12/3/22,717,656,,128,27,32,29,54,,13,10,187,42,20,
Mississippi,2022,49,12/10/22,749,692,,146,24,29,21,54,12,13,13,162,42,39,21
Mississippi,2022,50,12/17/22,685,634,12,128,19,29,26,41,11,19,13,162,31,25,14
Mississippi,2022,51,12/24/22,709,658,,137,30,27,17,48,,13,11,183,27,22,16
Mississippi,2022,52,12/31/22,761,697,11,124,27,40,25,55,14,18,10,201,30,36,16
Mississippi,2023,1,1/7/23,756,692,,147,21,41,17,50,13,12,,177,31,47,33
